0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,24,9,0,21,78,81,43,18,20,0,5,20,99,10,52,10,15,20,29,68,100,85,24,0,95,65,67,74,130,64,87,58,0,31,70,6,7,228,7,5,12,20,56,17,40,65,39,6,0,63,49,62,74,63,97,8,26,28,22,50,0,156,19,14,15,1,0,64,91,93,35,30,95,0,96,14,69,65,33,24,0,0,0,0,53,14,43,21,0,16,9,128,32,21,32,44,0,9
0,120,8,69,0,45,1,28,11,104,0,158,40,78,89,22,6,36,82,24,10,36,105,63,34,0,171,66,3,30,121,81,12,0,105,0,68,48,46,40,152,6,99,18,117,8,92,120,95,115,51,0,65,64,17,137,93,71,35,3,13,45,81,70,0,67,105,75,24,135,123,33,36,81,58,4,123,29,7,96,50,60,70,31,27,66,43,91,59,0,96,1,35,48,31,69,96,9,35,12
0,16,69,111,3,73,112,184,79,107,75,12,81,172,36,56,49,1,124,35,91,83,28,181,0,6,54,53,0,27,24,120,162,0,60,14,64,71,43,68,15,0,24,8,72,84,38,58,136,66,26,69,37,27,100,59,138,35,68,0,54,60,83,43,0,54,58,8,35,116,75,20,39,14,33,8,84,65,139,11,55,38,76,57,1,25,63,4,17,103,75,157,21,20,18,47,46,68,34,54
0,134,0,63,6,114,0,0,5,27,12,67,2,74,123,119,20,4,44,48,8,44,12,93,52,0,61,49,38,88,12,0,30,18,16,86,9,62,60,39,73,6,45,15,133,107,74,52,87,0,15,5,8,20,42,133,27,56,0,35,79,20,64,0,72,81,10,45,71,7,20,15,61,20,25,5,137,36,46,28,59,13,5,36,25,146,30,67,1,4,62,56,47,54,57,0,15,202,2,92
0,97,20,64,93,10,8,40,45,14,20,153,79,1,14,0,36,39,77,41,103,36,27,30,53,0,81,49,0,0,83,91,44,32,168,148,27,45,66,0,30,60,1,139,81,77,30,60,106,29,92,77,102,85,76,20,45,87,23,62,40,4,16,25,36,115,116,0,10,35,110,63,0,98,8,93,60,54,12,102,63,42,85,25,13,65,201,202,56,81,26,0,233,7,70,26,79,117,36,70
0,9,0,69,0,157,24,116,79,0,48,63,63,39,35,138,49,91,128,85,131,19,84,14,47,4,27,187,6,45,176,65,0,58,69,0,218,81,96,0,63,48,202,93,78,9,3,145,16,0,38,168,119,36,80,99,52,28,140,129,9,0,159,82,32,16,91,48,30,45,72,0,59,30,42,16,75,23,0,86,7,116,21,67,0,112,39,48,63,100,63,72,83,28,24,56,95,64,0,0
0,67,9,20,0,89,131,105,68,111,37,12,43,65,32,48,3,0,125,0,66,56,58,128,104,0,57,32,28,35,100,17,54,72,18,46,84,0,95,7,4,0,40,15,0,98,19,11,102,19,0,21,2,64,69,52,6,95,66,52,21,33,48,20,25,110,35,36,0,9,76,30,36,0,22,4,65,24,3,71,62,67,60,106,24,66,40,149,24,7,67,49,32,36,51,7,100,36,5,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,53,9,0,18,123,56,64,11,41,40,32,14,62,35,56,0,119,22,231,91,33,187,7,2,0,63,0,23,125,96,15,91,18,0,29,32,166,10,54,0,30,26,24,0,36,24,69,24,91,97,28,56,76,73,70,38,18,83,0,15,92,53,94,151,54,64,10,87,80,7,56,0,91,41,24,120,100,84,91,70,16,55,45,89,68,117,75,33,82,0,59,24,105,14,130,56,30,18
0,33,227,48,24,91,6,15,160,4,0,190,49,0,145,106,58,10,123,33,179,48,0,180,113,63,42,21,45,91,115,67,79,143,63,126,58,25,122,75,140,60,67,64,166,80,87,14,149,124,21,7,0,91,116,183,74,110,51,104,105,18,0,67,72,132,150,40,84,83,80,66,35,48,54,51,60,10,29,0,99,15,28,4,8,59,0,74,176,14,54,0,68,155,118,24,114,259,19,114
0,32,21,20,45,100,9,40,162,0,44,201,15,35,74,222,8,9,6,0,130,5,37,112,128,9,45,61,51,61,10,133,90,144,23,77,109,24,129,29,12,0,26,120,114,101,120,38,101,87,0,96,27,61,13,98,27,8,0,54,49,100,0,0,103,81,0,0,5,98,15,3,54,74,123,28,69,79,40,78,68,3,11,7,27,79,55,113,129,59,9,15,4,0,92,30,27,149,37,94
0,12,0,31,72,108,151,78,0,81,54,0,49,60,79,35,54,111,138,114,113,124,0,76,103,35,45,68,9,49,30,54,81,52,54,30,140,15,92,26,25,8,106,0,0,96,0,87,34,13,24,99,61,0,116,60,64,208,92,100,57,10,59,41,31,0,65,0,0,18,10,50,97,119,32,14,138,2,18,47,75,85,91,66,56,99,32,64,33,96,132,63,36,86,9,21,72,0,0,0
0,32,0,64,45,12,26,132,232,128,124,11,44,98,45,118,70,40,18,166,104,48,92,62,100,6,0,40,0,0,28,102,61,72,66,104,77,7,40,81,73,61,27,93,70,29,63,68,140,56,51,92,41,25,0,26,0,0,36,54,0,119,0,0,28,0,8,94,38,12,36,104,30,110,123,0,30,92,15,92,127,0,158,160,16,46,93,37,58,74,4,66,6,157,34,63,143,96,12,52
0,144,73,9,0,86,16,0,94,51,0,80,65,2,40,72,85,0,90,4,72,12,8,160,107,0,155,21,44,0,95,40,65,110,31,97,23,35,195,45,132,48,2,24,106,60,74,87,68,23,57,24,0,12,36,25,76,27,58,93,20,30,24,33,69,198,25,56,75,21,53,153,27,52,33,51,100,0,65,30,110,0,1,22,32,75,102,49,7,0,43,0,184,48,84,9,108,49,11,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,105,84,142,59,9,48,72,30,6,126,63,30,46,93,70,70,0,46,144,45,124,73,42,0,12,70,0,72,58,108,90,48,144,133,50,21,37,57,9,60,35,99,6,32,29,88,84,71,117,49,26,73,15,27,44,114,1,6,50,25,12,25,62,60,24,122,0,98,42,87,38,104,113,48,7,24,97,31,146,18,32,86,72,82,81,145,99,10,18,12,64,63,61,38,87,200,87,38
0,76,97,40,0,108,49,26,44,12,28,58,21,1,24,54,44,40,96,4,78,1,93,88,103,5,9,22,33,15,112,0,31,87,0,56,79,37,57,57,49,0,45,6,65,47,26,53,85,75,4,9,25,66,43,27,56,79,8,14,18,20,105,17,109,63,4,26,55,34,58,45,47,17,18,12,89,33,68,9,39,118,48,72,62,71,22,138,39,63,27,0,56,64,39,6,153,0,38,42
